################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
 9351    0.9867
 9352    0.9866
 9353    0.9866
 9354    0.9865
 9355    0.9865
 9356    0.9865
 9357    0.9865
 9358    0.9866
 9359    0.9866
 9360    0.9866
 9361    0.9867
 9362    0.9867
 9363    0.9867
 9364    0.9866
 9365    0.9866
 9366    0.9865
 9367    0.9865
 9368    0.9864
 9369    0.9864
 9370    0.9864
 9371    0.9865
 9372    0.9865
 9373    0.9866
 9374    0.9866
 9375    0.9866
 9376    0.9867
 9377    0.9866
 9378    0.9866
 9379    0.9866
 9380    0.9865
 9381    0.9865
 9382    0.9865
 9383    0.9864
 9384    0.9865
 9385    0.9865
 9386    0.9866
 9387    0.9867
 9388    0.9867
 9389    0.9868
 9390    0.9868
 9391    0.9868
 9392    0.9867
 9393    0.9866
 9394    0.9865
 9395    0.9864
 9396    0.9864
 9397    0.9863
 9398    0.9863
 9399    0.9864
 9400    0.9865
 9401    0.9866
 9402    0.9867
 9403    0.9867
 9404    0.9868
 9405    0.9868
 9406    0.9868
 9407    0.9868
 9408    0.9868
 9409    0.9868
 9410    0.9868
 9411    0.9868
 9412    0.9869
 9413    0.9869
 9414    0.9870
 9415    0.9870
 9416    0.9870
 9417    0.9870
 9418    0.9871
 9419    0.9870
 9420    0.9870
 9421    0.9870
 9422    0.9869
 9423    0.9869
 9424    0.9868
 9425    0.9868
 9426    0.9868
 9427    0.9867
 9428    0.9867
 9429    0.9867
 9430    0.9867
 9431    0.9867
 9432    0.9867
 9433    0.9867
 9434    0.9868
 9435    0.9868
 9436    0.9868
 9437    0.9868
 9438    0.9869
 9439    0.9870
 9440    0.9871
 9441    0.9873
 9442    0.9875
 9443    0.9877
 9444    0.9879
 9445    0.9880
 9446    0.9880
 9447    0.9879
 9448    0.9877
 9449    0.9875
 9450    0.9872
 9451    0.9870
 9452    0.9868
 9453    0.9866
 9454    0.9865
 9455    0.9864
 9456    0.9864
 9457    0.9864
 9458    0.9864
 9459    0.9864
 9460    0.9864
 9461    0.9864
 9462    0.9864
 9463    0.9863
 9464    0.9863
 9465    0.9863
 9466    0.9863
 9467    0.9863
 9468    0.9863
 9469    0.9864
 9470    0.9865
 9471    0.9866
 9472    0.9866
 9473    0.9867
 9474    0.9867
 9475    0.9867
 9476    0.9866
 9477    0.9866
 9478    0.9865
 9479    0.9864
 9480    0.9863
 9481    0.9863
 9482    0.9863
 9483    0.9863
 9484    0.9864
 9485    0.9864
 9486    0.9865
 9487    0.9865
 9488    0.9866
 9489    0.9866
 9490    0.9866
 9491    0.9866
 9492    0.9866
 9493    0.9866
 9494    0.9866
 9495    0.9866
 9496    0.9865
 9497    0.9865
 9498    0.9865
 9499    0.9865
 9500    0.9865
 9501    0.9865
 9502    0.9865
 9503    0.9865
 9504    0.9865
 9505    0.9865
 9506    0.9865
 9507    0.9866
 9508    0.9866
 9509    0.9866
 9510    0.9866
 9511    0.9865
 9512    0.9865
 9513    0.9865
 9514    0.9864
 9515    0.9864
 9516    0.9864
 9517    0.9864
 9518    0.9864
 9519    0.9865
 9520    0.9865
 9521    0.9865
 9522    0.9865
 9523    0.9866
 9524    0.9865
 9525    0.9865
 9526    0.9865
 9527    0.9865
 9528    0.9864
 9529    0.9864
 9530    0.9864
 9531    0.9864
 9532    0.9865
 9533    0.9865
 9534    0.9866
 9535    0.9866
 9536    0.9867
 9537    0.9867
 9538    0.9867
 9539    0.9867
 9540    0.9867
 9541    0.9867
 9542    0.9867
 9543    0.9867
 9544    0.9867
 9545    0.9867
 9546    0.9866
 9547    0.9866
 9548    0.9866
 9549    0.9866
 9550    0.9866
 9551    0.9866
 9552    0.9866
 9553    0.9866
 9554    0.9866
 9555    0.9866
 9556    0.9866
 9557    0.9866
 9558    0.9866
 9559    0.9866
 9560    0.9866
 9561    0.9866
 9562    0.9867
 9563    0.9867
 9564    0.9867
 9565    0.9867
 9566    0.9867
 9567    0.9867
 9568    0.9867
 9569    0.9867
 9570    0.9867
 9571    0.9867
 9572    0.9866
 9573    0.9866
 9574    0.9866
 9575    0.9866
 9576    0.9866
 9577    0.9866
 9578    0.9866
 9579    0.9866
 9580    0.9866
 9581    0.9865
 9582    0.9865
 9583    0.9865
 9584    0.9865
 9585    0.9865
 9586    0.9865
 9587    0.9866
 9588    0.9866
 9589    0.9866
 9590    0.9867
 9591    0.9867
 9592    0.9868
 9593    0.9868
 9594    0.9868
 9595    0.9868
 9596    0.9867
 9597    0.9867
 9598    0.9866
 9599    0.9866
 9600    0.9866
 9601    0.9866
 9602    0.9866
 9603    0.9866
 9604    0.9866
 9605    0.9866
 9606    0.9867
 9607    0.9867
 9608    0.9867
 9609    0.9867
 9610    0.9867
 9611    0.9867
 9612    0.9867
 9613    0.9867
 9614    0.9866
 9615    0.9866
 9616    0.9866
 9617    0.9866
 9618    0.9865
 9619    0.9865
 9620    0.9865
 9621    0.9865
 9622    0.9866
 9623    0.9866
 9624    0.9867
 9625    0.9868
 9626    0.9868
 9627    0.9869
 9628    0.9869
 9629    0.9869
 9630    0.9869
 9631    0.9868
 9632    0.9868
 9633    0.9867
 9634    0.9867
 9635    0.9866
 9636    0.9867
 9637    0.9867
 9638    0.9867
 9639    0.9868
 9640    0.9868
 9641    0.9868
 9642    0.9869
 9643    0.9868
 9644    0.9868
 9645    0.9868
 9646    0.9867
 9647    0.9867
 9648    0.9866
 9649    0.9866
 9650    0.9866
 9651    0.9866
 9652    0.9866
 9653    0.9866
 9654    0.9866
 9655    0.9866
 9656    0.9866
 9657    0.9867
 9658    0.9867
 9659    0.9867
 9660    0.9867
 9661    0.9867
 9662    0.9868
 9663    0.9868
 9664    0.9868
 9665    0.9868
 9666    0.9868
 9667    0.9868
 9668    0.9868
 9669    0.9868
 9670    0.9868
 9671    0.9868
 9672    0.9868
 9673    0.9867
 9674    0.9867
 9675    0.9867
 9676    0.9867
 9677    0.9867
 9678    0.9867
 9679    0.9867
 9680    0.9867
 9681    0.9867
 9682    0.9867
 9683    0.9867
 9684    0.9867
 9685    0.9867
 9686    0.9867
 9687    0.9868
 9688    0.9868
 9689    0.9868
 9690    0.9868
 9691    0.9868
 9692    0.9868
 9693    0.9869
 9694    0.9869
 9695    0.9869
 9696    0.9869
 9697    0.9869
 9698    0.9869
 9699    0.9869
 9700    0.9869
 9701    0.9868
 9702    0.9868
 9703    0.9867
 9704    0.9867
 9705    0.9867
 9706    0.9867
 9707    0.9867
 9708    0.9867
 9709    0.9867
 9710    0.9868
 9711    0.9868
 9712    0.9868
 9713    0.9868
 9714    0.9869
 9715    0.9869
 9716    0.9869
 9717    0.9869
 9718    0.9869
 9719    0.9868
 9720    0.9868
 9721    0.9868
 9722    0.9868
 9723    0.9868
 9724    0.9868
 9725    0.9868
 9726    0.9868
 9727    0.9868
 9728    0.9868
 9729    0.9868
 9730    0.9869
 9731    0.9869
 9732    0.9869
 9733    0.9869
 9734    0.9869
 9735    0.9869
 9736    0.9869
 9737    0.9869
 9738    0.9868
 9739    0.9868
 9740    0.9868
 9741    0.9868
 9742    0.9868
 9743    0.9868
 9744    0.9868
 9745    0.9868
 9746    0.9868
 9747    0.9868
 9748    0.9868
 9749    0.9869
 9750    0.9869
 9751    0.9869
 9752    0.9869
 9753    0.9870
 9754    0.9870
 9755    0.9870
 9756    0.9869
 9757    0.9869
 9758    0.9869
 9759    0.9868
 9760    0.9868
 9761    0.9868
 9762    0.9868
 9763    0.9868
 9764    0.9868
 9765    0.9868
 9766    0.9869
 9767    0.9869
 9768    0.9869
 9769    0.9869
 9770    0.9869
 9771    0.9869
 9772    0.9869
 9773    0.9868
 9774    0.9868
 9775    0.9868
 9776    0.9869
 9777    0.9869
 9778    0.9870
 9779    0.9870
 9780    0.9870
 9781    0.9871
 9782    0.9871
 9783    0.9871
 9784    0.9870
 9785    0.9870
 9786    0.9869
 9787    0.9869
 9788    0.9868
 9789    0.9868
 9790    0.9868
 9791    0.9868
 9792    0.9868
 9793    0.9868
 9794    0.9869
 9795    0.9869
 9796    0.9869
 9797    0.9869
 9798    0.9869
 9799    0.9869
 9800    0.9869
 9801    0.9869
 9802    0.9869
 9803    0.9869
 9804    0.9869
 9805    0.9869
 9806    0.9869
 9807    0.9869
 9808    0.9869
 9809    0.9870
 9810    0.9870
 9811    0.9870
 9812    0.9870
 9813    0.9870
 9814    0.9870
 9815    0.9870
 9816    0.9870
 9817    0.9870
 9818    0.9870
 9819    0.9870
 9820    0.9870
 9821    0.9870
 9822    0.9870
 9823    0.9870
 9824    0.9870
 9825    0.9870
 9826    0.9870
 9827    0.9870
 9828    0.9870
 9829    0.9870
 9830    0.9870
 9831    0.9870
 9832    0.9869
 9833    0.9869
 9834    0.9869
 9835    0.9869
 9836    0.9869
 9837    0.9869
 9838    0.9869
 9839    0.9869
 9840    0.9869
 9841    0.9869
 9842    0.9870
 9843    0.9870
 9844    0.9871
 9845    0.9871
 9846    0.9871
 9847    0.9871
 9848    0.9871
 9849    0.9871
 9850    0.9871
 9851    0.9871
 9852    0.9870
 9853    0.9870
 9854    0.9870
 9855    0.9870
 9856    0.9869
 9857    0.9869
 9858    0.9869
 9859    0.9869
 9860    0.9869
 9861    0.9869
 9862    0.9869
 9863    0.9870
 9864    0.9870
 9865    0.9870
 9866    0.9871
 9867    0.9871
 9868    0.9871
 9869    0.9871
 9870    0.9871
 9871    0.9871
 9872    0.9870
 9873    0.9870
 9874    0.9870
 9875    0.9870
 9876    0.9870
 9877    0.9870
 9878    0.9870
 9879    0.9870
 9880    0.9870
 9881    0.9870
 9882    0.9870
 9883    0.9870
 9884    0.9871
 9885    0.9871
 9886    0.9871
 9887    0.9871
 9888    0.9871
 9889    0.9871
 9890    0.9871
 9891    0.9871
 9892    0.9870
 9893    0.9870
 9894    0.9870
 9895    0.9870
 9896    0.9870
 9897    0.9870
 9898    0.9871
 9899    0.9871
 9900    0.9871
 9901    0.9871
 9902    0.9871
 9903    0.9871
 9904    0.9871
 9905    0.9871
 9906    0.9871
 9907    0.9870
 9908    0.9870
 9909    0.9870
 9910    0.9870
 9911    0.9870
 9912    0.9870
 9913    0.9870
 9914    0.9870
 9915    0.9871
 9916    0.9871
 9917    0.9871
 9918    0.9871
 9919    0.9872
 9920    0.9872
 9921    0.9872
 9922    0.9872
 9923    0.9872
 9924    0.9872
 9925    0.9871
 9926    0.9871
 9927    0.9870
 9928    0.9870
 9929    0.9870
 9930    0.9870
 9931    0.9870
 9932    0.9871
 9933    0.9871
 9934    0.9871
 9935    0.9872
 9936    0.9872
 9937    0.9872
 9938    0.9872
 9939    0.9872
 9940    0.9872
 9941    0.9872
 9942    0.9871
 9943    0.9871
 9944    0.9871
 9945    0.9871
 9946    0.9871
 9947    0.9871
 9948    0.9871
 9949    0.9871
 9950    0.9871
 9951    0.9871
 9952    0.9871
 9953    0.9871
 9954    0.9871
 9955    0.9871
 9956    0.9871
 9957    0.9871
 9958    0.9871
 9959    0.9871
 9960    0.9871
 9961    0.9871
 9962    0.9871
 9963    0.9871
 9964    0.9871
 9965    0.9871
 9966    0.9871
 9967    0.9872
 9968    0.9872
 9969    0.9872
 9970    0.9872
 9971    0.9873
 9972    0.9873
 9973    0.9873
 9974    0.9872
 9975    0.9872
 9976    0.9872
 9977    0.9872
 9978    0.9872
 9979    0.9872
 9980    0.9871
 9981    0.9871
 9982    0.9871
 9983    0.9871
 9984    0.9871
 9985    0.9871
 9986    0.9871
 9987    0.9871
 9988    0.9871
 9989    0.9871
 9990    0.9871
 9991    0.9871
 9992    0.9871
 9993    0.9871
 9994    0.9871
 9995    0.9872
 9996    0.9872
 9997    0.9872
 9998    0.9873
 9999    0.9873
10000    0.9873
10001    0.9873
10002    0.9873
10003    0.9873
10004    0.9872
10005    0.9872
10006    0.9872
10007    0.9872
10008    0.9872
10009    0.9872
10010    0.9872
10011    0.9872
10012    0.9871
10013    0.9872
10014    0.9872
10015    0.9872
10016    0.9872
10017    0.9872
10018    0.9873
10019    0.9873
10020    0.9873
10021    0.9873
10022    0.9873
10023    0.9873
10024    0.9873
10025    0.9872
10026    0.9872
10027    0.9872
10028    0.9872
10029    0.9872
10030    0.9872
10031    0.9872
10032    0.9872
10033    0.9873
10034    0.9873
10035    0.9873
10036    0.9872
10037    0.9872
10038    0.9872
10039    0.9872
10040    0.9872
10041    0.9872
10042    0.9872
10043    0.9872
10044    0.9872
10045    0.9871
10046    0.9871
10047    0.9871
10048    0.9871
10049    0.9871
10050    0.9872
10051    0.9872
10052    0.9872
10053    0.9872
10054    0.9873
10055    0.9873
10056    0.9873
10057    0.9873
10058    0.9873
10059    0.9873
10060    0.9873
10061    0.9873
10062    0.9873
10063    0.9873
10064    0.9873
10065    0.9873
10066    0.9873
10067    0.9873
10068    0.9873
10069    0.9873
10070    0.9873
10071    0.9873
10072    0.9873
10073    0.9873
10074    0.9873
10075    0.9874
10076    0.9874
10077    0.9873
10078    0.9873
10079    0.9873
10080    0.9872
10081    0.9872
10082    0.9872
10083    0.9872
10084    0.9872
10085    0.9872
10086    0.9873
10087    0.9873
10088    0.9874
10089    0.9874
10090    0.9875
10091    0.9875
10092    0.9875
10093    0.9874
10094    0.9874
10095    0.9874
10096    0.9873
10097    0.9873
10098    0.9873
10099    0.9873
10100    0.9873
10101    0.9873
10102    0.9873
10103    0.9873
10104    0.9873
10105    0.9873
10106    0.9873
10107    0.9873
10108    0.9873
10109    0.9873
10110    0.9873
10111    0.9873
10112    0.9873
10113    0.9873
10114    0.9873
10115    0.9873
10116    0.9873
10117    0.9873
10118    0.9873
10119    0.9873
10120    0.9873
10121    0.9874
10122    0.9874
10123    0.9874
10124    0.9874
10125    0.9874
10126    0.9874
10127    0.9874
10128    0.9874
10129    0.9874
10130    0.9873
10131    0.9873
10132    0.9873
10133    0.9873
10134    0.9873
10135    0.9873
10136    0.9874
10137    0.9874
10138    0.9874
10139    0.9874
10140    0.9873
10141    0.9873
10142    0.9873
10143    0.9872
10144    0.9872
10145    0.9872
10146    0.9872
10147    0.9872
10148    0.9873
10149    0.9873
10150    0.9874
10151    0.9874
10152    0.9875
10153    0.9875
10154    0.9875
10155    0.9875
10156    0.9875
10157    0.9875
10158    0.9875
10159    0.9875
10160    0.9874
10161    0.9874
10162    0.9874
10163    0.9874
10164    0.9874
10165    0.9874
10166    0.9874
10167    0.9874
10168    0.9874
10169    0.9874
10170    0.9874
10171    0.9874
10172    0.9874
10173    0.9874
10174    0.9874
10175    0.9874
10176    0.9874
10177    0.9874
10178    0.9874
10179    0.9874
10180    0.9874
10181    0.9874
10182    0.9874
10183    0.9874
10184    0.9874
10185    0.9874
10186    0.9874
10187    0.9874
10188    0.9874
10189    0.9874
10190    0.9874
10191    0.9874
10192    0.9874
10193    0.9874
10194    0.9875
10195    0.9875
10196    0.9875
10197    0.9875
10198    0.9875
10199    0.9875
10200    0.9875
10201    0.9875
10202    0.9875
10203    0.9875
10204    0.9875
10205    0.9874
10206    0.9874
10207    0.9874
10208    0.9874
10209    0.9874
10210    0.9875
10211    0.9875
10212    0.9875
10213    0.9875
10214    0.9875
10215    0.9875
10216    0.9875
10217    0.9875
10218    0.9875
10219    0.9875
10220    0.9874
10221    0.9874
10222    0.9874
10223    0.9874
10224    0.9874
10225    0.9874
10226    0.9875
10227    0.9875
10228    0.9875
10229    0.9875
10230    0.9875
10231    0.9875
10232    0.9875
10233    0.9875
10234    0.9875
10235    0.9875
10236    0.9875
10237    0.9875
10238    0.9875
10239    0.9875
10240    0.9874
10241    0.9874
10242    0.9874
10243    0.9874
10244    0.9874
10245    0.9875
10246    0.9875
10247    0.9875
10248    0.9875
10249    0.9876
10250    0.9876
10251    0.9876
10252    0.9876
10253    0.9876
10254    0.9876
10255    0.9875
10256    0.9875
10257    0.9875
10258    0.9875
10259    0.9874
10260    0.9874
10261    0.9874
10262    0.9874
10263    0.9874
10264    0.9874
10265    0.9875
10266    0.9875
10267    0.9875
10268    0.9875
10269    0.9875
10270    0.9875
10271    0.9875
10272    0.9875
10273    0.9875
10274    0.9876
10275    0.9876
10276    0.9876
10277    0.9876
10278    0.9876
10279    0.9876
10280    0.9876
10281    0.9876
10282    0.9876
10283    0.9876
10284    0.9876
10285    0.9876
10286    0.9876
10287    0.9876
10288    0.9876
10289    0.9876
10290    0.9876
10291    0.9876
10292    0.9876
10293    0.9876
10294    0.9876
10295    0.9876
10296    0.9876
10297    0.9876
10298    0.9876
10299    0.9876
10300    0.9876
10301    0.9876
10302    0.9876
10303    0.9876
10304    0.9876
10305    0.9876
10306    0.9876
10307    0.9876
10308    0.9876
10309    0.9876
10310    0.9876
10311    0.9876
10312    0.9876
10313    0.9876
10314    0.9876
10315    0.9876
10316    0.9876
10317    0.9876
10318    0.9876
10319    0.9875
10320    0.9875
10321    0.9875
10322    0.9875
10323    0.9875
10324    0.9875
10325    0.9875
10326    0.9875
10327    0.9876
10328    0.9876
10329    0.9875
10330    0.9875
10331    0.9875
10332    0.9875
10333    0.9875
10334    0.9875
10335    0.9875
10336    0.9875
10337    0.9875
10338    0.9875
10339    0.9876
10340    0.9876
10341    0.9876
10342    0.9877
10343    0.9877
10344    0.9877
10345    0.9877
10346    0.9878
10347    0.9878
10348    0.9878
10349    0.9878
10350    0.9878
10351    0.9877
10352    0.9877
10353    0.9877
10354    0.9876
10355    0.9876
10356    0.9875
10357    0.9875
10358    0.9875
10359    0.9876
10360    0.9876
10361    0.9876
10362    0.9876
10363    0.9876
10364    0.9876
10365    0.9876
10366    0.9877
10367    0.9877
10368    0.9877
10369    0.9877
10370    0.9877
10371    0.9877
10372    0.9877
10373    0.9877
10374    0.9876
10375    0.9876
10376    0.9876
10377    0.9876
10378    0.9876
10379    0.9876
10380    0.9876
10381    0.9876
10382    0.9876
10383    0.9876
10384    0.9876
10385    0.9876
10386    0.9876
10387    0.9877
10388    0.9877
10389    0.9877
10390    0.9877
10391    0.9877
10392    0.9877
10393    0.9877
10394    0.9877
10395    0.9877
10396    0.9877
10397    0.9877
10398    0.9877
10399    0.9877
10400    0.9877
10401    0.9877
10402    0.9877
10403    0.9877
10404    0.9877
10405    0.9877
10406    0.9877
10407    0.9877
10408    0.9877
10409    0.9876
10410    0.9876
10411    0.9876
10412    0.9876
10413    0.9876
10414    0.9876
10415    0.9876
10416    0.9876
10417    0.9876
10418    0.9876
10419    0.9877
10420    0.9877
10421    0.9877
10422    0.9877
10423    0.9877
10424    0.9877
10425    0.9877
10426    0.9877
10427    0.9877
10428    0.9877
10429    0.9877
10430    0.9878
10431    0.9878
10432    0.9878
10433    0.9878
10434    0.9878
10435    0.9878
10436    0.9878
10437    0.9878
10438    0.9877
10439    0.9877
10440    0.9877
10441    0.9877
10442    0.9877
10443    0.9877
10444    0.9877
10445    0.9877
10446    0.9878
10447    0.9878
10448    0.9878
10449    0.9877
10450    0.9877
10451    0.9877
10452    0.9877
10453    0.9877
10454    0.9877
10455    0.9877
10456    0.9877
10457    0.9877
10458    0.9877
10459    0.9877
10460    0.9877
10461    0.9878
10462    0.9878
10463    0.9878
10464    0.9878
10465    0.9878
10466    0.9878
10467    0.9878
10468    0.9878
10469    0.9878
10470    0.9878
10471    0.9878
10472    0.9878
10473    0.9877
10474    0.9877
10475    0.9877
10476    0.9877
10477    0.9877
10478    0.9877
10479    0.9877
10480    0.9877
10481    0.9877
10482    0.9877
10483    0.9878
10484    0.9878
10485    0.9878
10486    0.9878
10487    0.9878
10488    0.9878
10489    0.9878
10490    0.9878
10491    0.9878
10492    0.9878
10493    0.9878
10494    0.9878
10495    0.9878
10496    0.9878
10497    0.9878
10498    0.9878
10499    0.9879
10500    0.9879
10501    0.9879
10502    0.9879
10503    0.9879
10504    0.9879
10505    0.9879
10506    0.9878
10507    0.9878
10508    0.9878
10509    0.9878
10510    0.9877
10511    0.9877
10512    0.9877
10513    0.9877
10514    0.9877
10515    0.9877
10516    0.9877
10517    0.9877
10518    0.9877
10519    0.9877
10520    0.9878
10521    0.9878
10522    0.9879
10523    0.9879
10524    0.9879
10525    0.9879
10526    0.9879
10527    0.9879
10528    0.9879
10529    0.9878
10530    0.9878
10531    0.9878
10532    0.9878
10533    0.9878
10534    0.9878
10535    0.9878
10536    0.9878
10537    0.9878
10538    0.9878
10539    0.9878
10540    0.9878
10541    0.9879
10542    0.9879
10543    0.9879
10544    0.9879
10545    0.9879
10546    0.9879
10547    0.9878
10548    0.9878
10549    0.9878
10550    0.9878
10551    0.9878
10552    0.9878
10553    0.9878
10554    0.9878
10555    0.9879
10556    0.9879
10557    0.9880
10558    0.9880
10559    0.9880
10560    0.9880
10561    0.9880
10562    0.9879
10563    0.9879
10564    0.9878
10565    0.9878
10566    0.9877
10567    0.9878
10568    0.9878
10569    0.9878
10570    0.9878
10571    0.9879
10572    0.9879
10573    0.9879
10574    0.9879
10575    0.9879
10576    0.9879
10577    0.9879
10578    0.9879
10579    0.9878
10580    0.9878
10581    0.9879
10582    0.9879
10583    0.9879
10584    0.9879
10585    0.9879
10586    0.9879
10587    0.9880
10588    0.9880
10589    0.9880
10590    0.9880
10591    0.9880
10592    0.9880
10593    0.9880
10594    0.9879
10595    0.9879
10596    0.9879
10597    0.9879
10598    0.9879
10599    0.9878
10600    0.9878
10601    0.9878
10602    0.9878
10603    0.9878
10604    0.9878
10605    0.9879
10606    0.9879
10607    0.9879
10608    0.9879
10609    0.9880
10610    0.9881
10611    0.9881
10612    0.9882
10613    0.9882
10614    0.9883
10615    0.9883
10616    0.9883
10617    0.9883
10618    0.9882
10619    0.9882
10620    0.9881
10621    0.9881
10622    0.9880
10623    0.9880
10624    0.9880
10625    0.9880
10626    0.9880
10627    0.9880
10628    0.9880
10629    0.9880
10630    0.9880
10631    0.9879
10632    0.9879
10633    0.9879
10634    0.9879
10635    0.9879
10636    0.9879
10637    0.9880
10638    0.9880
10639    0.9881
10640    0.9882
10641    0.9882
10642    0.9883
10643    0.9883
10644    0.9883
10645    0.9883
10646    0.9882
10647    0.9882
10648    0.9881
10649    0.9881
10650    0.9880
10651    0.9880
10652    0.9880
10653    0.9880
10654    0.9880
10655    0.9880
10656    0.9880
10657    0.9880
10658    0.9880
10659    0.9880
10660    0.9879
10661    0.9879
10662    0.9879
10663    0.9879
10664    0.9879
10665    0.9880
10666    0.9880
10667    0.9881
10668    0.9882
10669    0.9882
10670    0.9883
10671    0.9883
10672    0.9883
10673    0.9883
10674    0.9883
10675    0.9883
10676    0.9882
10677    0.9882
10678    0.9881
10679    0.9881
10680    0.9881
10681    0.9881
10682    0.9880
10683    0.9880
10684    0.9880
10685    0.9880
10686    0.9880
10687    0.9880
10688    0.9879
10689    0.9879
10690    0.9879
10691    0.9880
10692    0.9880
10693    0.9880
10694    0.9881
10695    0.9882
10696    0.9883
10697    0.9883
10698    0.9884
10699    0.9884
10700    0.9884
10701    0.9883
10702    0.9882
10703    0.9882
10704    0.9881
10705    0.9880
10706    0.9880
10707    0.9880
10708    0.9880
10709    0.9880
10710    0.9881
10711    0.9881
10712    0.9881
10713    0.9882
10714    0.9881
10715    0.9881
10716    0.9881
10717    0.9880
10718    0.9880
10719    0.9880
10720    0.9880
10721    0.9881
10722    0.9881
10723    0.9882
10724    0.9883
10725    0.9884
10726    0.9885
10727    0.9885
10728    0.9885
10729    0.9884
10730    0.9883
10731    0.9883
10732    0.9882
10733    0.9881
10734    0.9880
10735    0.9880
10736    0.9880
10737    0.9880
10738    0.9881
10739    0.9881
10740    0.9881
10741    0.9881
10742    0.9881
10743    0.9881
10744    0.9881
10745    0.9881
10746    0.9881
10747    0.9881
10748    0.9881
10749    0.9881
10750    0.9882
10751    0.9882
10752    0.9883
10753    0.9883
10754    0.9884
10755    0.9884
10756    0.9884
10757    0.9883
10758    0.9883
10759    0.9883
10760    0.9882
10761    0.9882
10762    0.9881
10763    0.9881
10764    0.9881
10765    0.9881
10766    0.9881
10767    0.9881
10768    0.9881
10769    0.9881
10770    0.9882
10771    0.9883
10772    0.9884
10773    0.9884
10774    0.9885
10775    0.9886
10776    0.9886
10777    0.9886
10778    0.9885
10779    0.9885
10780    0.9884
10781    0.9883
10782    0.9882
10783    0.9881
10784    0.9881
10785    0.9881
10786    0.9880
10787    0.9880
10788    0.9880
10789    0.9880
10790    0.9880
10791    0.9881
10792    0.9882
10793    0.9883
10794    0.9883
10795    0.9884
10796    0.9885
10797    0.9885
10798    0.9885
10799    0.9885
10800    0.9884
10801    0.9883
10802    0.9882
10803    0.9882
10804    0.9881
10805    0.9881
10806    0.9881
10807    0.9881
10808    0.9881
10809    0.9881
10810    0.9881
10811    0.9882
10812    0.9882
10813    0.9883
10814    0.9884
10815    0.9885
10816    0.9885
10817    0.9886
10818    0.9886
10819    0.9886
10820    0.9885
10821    0.9884
10822    0.9884
10823    0.9883
10824    0.9882
10825    0.9882
10826    0.9882
10827    0.9882
10828    0.9882
10829    0.9882
10830    0.9882
10831    0.9883
10832    0.9883
10833    0.9883
10834    0.9884
10835    0.9884
10836    0.9884
10837    0.9885
10838    0.9885
10839    0.9885
10840    0.9885
10841    0.9884
10842    0.9884
10843    0.9883
10844    0.9883
10845    0.9882
10846    0.9882
10847    0.9882
10848    0.9881
10849    0.9881
10850    0.9881
10851    0.9881
10852    0.9881
10853    0.9881
10854    0.9882
10855    0.9883
10856    0.9884
10857    0.9884
10858    0.9885
10859    0.9886
10860    0.9886
10861    0.9886
10862    0.9886
10863    0.9885
10864    0.9884
10865    0.9884
10866    0.9883
10867    0.9883
10868    0.9883
10869    0.9884
10870    0.9884
10871    0.9885
10872    0.9885
10873    0.9885
10874    0.9886
10875    0.9885
10876    0.9885
10877    0.9885
10878    0.9884
10879    0.9883
10880    0.9883
10881    0.9882
10882    0.9882
10883    0.9882
10884    0.9881
10885    0.9881
10886    0.9881
10887    0.9881
10888    0.9882
10889    0.9882
10890    0.9883
10891    0.9884
10892    0.9885
10893    0.9886
10894    0.9887
10895    0.9887
10896    0.9887
10897    0.9886
10898    0.9885
10899    0.9884
10900    0.9883
10901    0.9882
10902    0.9882
10903    0.9882
10904    0.9883
10905    0.9884
10906    0.9885
10907    0.9886
10908    0.9887
10909    0.9887
10910    0.9887
10911    0.9886
10912    0.9886
10913    0.9885
10914    0.9884
10915    0.9883
10916    0.9883
10917    0.9883
10918    0.9883
10919    0.9884
10920    0.9884
10921    0.9885
10922    0.9885
10923    0.9886
10924    0.9886
10925    0.9885
10926    0.9885
10927    0.9885
10928    0.9884
10929    0.9884
10930    0.9884
10931    0.9885
10932    0.9885
10933    0.9886
10934    0.9886
10935    0.9887
10936    0.9887
10937    0.9887
10938    0.9887
10939    0.9886
10940    0.9884
10941    0.9883
10942    0.9882
10943    0.9881
10944    0.9881
10945    0.9881
10946    0.9882
10947    0.9883
10948    0.9884
10949    0.9886
10950    0.9887
10951    0.9887
10952    0.9887
10953    0.9887
10954    0.9886
10955    0.9886
10956    0.9885
10957    0.9884
10958    0.9884
10959    0.9884
10960    0.9885
10961    0.9886
10962    0.9886
10963    0.9887
10964    0.9888
10965    0.9888
10966    0.9888
10967    0.9888
10968    0.9888
10969    0.9888
10970    0.9888
10971    0.9887
10972    0.9887
10973    0.9886
10974    0.9885
10975    0.9884
10976    0.9883
10977    0.9883
10978    0.9882
10979    0.9882
10980    0.9882
10981    0.9883
10982    0.9884
10983    0.9885
10984    0.9886
10985    0.9887
10986    0.9888
10987    0.9889
10988    0.9889
10989    0.9889
10990    0.9888
10991    0.9888
10992    0.9888
10993    0.9888
10994    0.9888
10995    0.9888
10996    0.9888
10997    0.9888
10998    0.9887
10999    0.9887
11000    0.9887
11001    0.9887
11002    0.9887
11003    0.9887
